filename,width,height,class,xmin,ymin,xmax,ymax
94.jpg,1920,1440,no_stopping_sign,1102,17,1441,296
61.jpg,852,480,stop_sign,321,188,395,276
153.jpg,320,240,no_entry_sign,176,14,236,79
79.jpg,430,323,no_stopping_sign,60,80,116,135
97.jpg,454,355,no_stopping_sign,334,23,424,110
41.jpg,1920,1080,stop_sign,846,95,1131,377
8.jpg,4928,2774,stop_sign,1357,347,3574,2650
96.jpg,300,168,no_stopping_sign,11,1,112,97
39.jpg,1920,1080,stop_sign,1258,369,1475,593
150.jpg,400,300,no_entry_sign,321,15,371,70
145.jpg,969,565,no_entry_sign,532,2,629,97
141.jpg,1200,675,no_entry_sign,388,1,592,179
42.jpg,600,725,stop_sign,160,239,417,499
26.jpg,986,555,stop_sign,395,37,821,447
152.jpg,764,350,no_entry_sign,476,12,583,107
36.jpg,512,512,stop_sign,351,145,429,224
98.jpg,512,342,no_stopping_sign,99,7,229,140
58.jpg,2448,3264,stop_sign,1103,1570,1573,2430
19.jpg,1920,1080,stop_sign,763,413,1042,699
56.jpg,600,800,stop_sign,195,88,371,263
134.jpg,900,599,no_entry_sign,438,50,543,163
73.jpg,400,300,no_stopping_sign,301,11,374,84
20.jpg,1300,876,stop_sign,223,119,469,366
140.jpg,512,341,no_entry_sign,345,59,418,130
29.jpg,380,285,stop_sign,151,176,228,285
95.jpg,700,933,no_stopping_sign,82,189,382,498
64.jpg,300,210,no_stopping_sign,231,2,293,63
85.jpg,768,1024,no_stopping_sign,82,1,375,242
21.jpg,725,488,stop_sign,108,82,363,354
43.jpg,640,565,stop_sign,266,198,376,314
43.jpg,640,565,stop_sign,448,142,610,323
151.jpg,460,345,no_entry_sign,399,119,445,158
9.jpg,612,408,stop_sign,94,113,352,364
4.jpg,1200,600,stop_sign,212,21,733,523
93.jpg,512,384,no_stopping_sign,206,236,327,366
60.jpg,3000,4000,stop_sign,1244,1038,1684,1454
127.jpg,512,342,no_entry_sign,309,29,396,114
84.jpg,1920,1080,no_stopping_sign,1233,40,1431,228
142.jpg,512,288,no_entry_sign,386,41,407,61
142.jpg,512,288,no_entry_sign,429,67,450,100
154.jpg,320,240,no_entry_sign,109,12,245,148
69.jpg,512,374,no_stopping_sign,178,69,355,247
68.jpg,461,260,no_stopping_sign,154,71,269,175
132.jpg,455,341,no_entry_sign,51,1,243,171
50.jpg,480,298,stop_sign,149,13,324,187
83.jpg,480,640,no_stopping_sign,174,85,246,160
